SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,CSF1PO,12,,,273,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D10S1248,12,14,,1011,1973,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D12S391,19,,,919,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D13S317,12,13,,553,634,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D16S539,9,11,,388,345,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D18S51,13,19,,309,398,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D19S433,13,15.2,16.2,554,53,464
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D1S1656,14,15,,602,919,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D21S11,31,35,,612,363,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D22S1045,15,16,,1831,63,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D2S1338,20,22,,109,340,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D2S441,11,,,998,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D3S1358,16,17,,1243,731,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D5S818,11,,,1191,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D7S820,11,,,890,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,D8S1179,13,14,,1044,798,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,FGA,22,27,,252,104,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,SE33,14,20,,385,213,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,TH01,7,,,570,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,TPOX,8,,,220,,
C02-RD14-0003-41d3-15-0125GF-Q22-0315sechid,vWA,18,19,,504,269,
