SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,CSF1PO,10,12,,417,843,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D10S1248,13,15,,406,889,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D12S391,18,19,24,82,584,1089
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D13S317,11,12,,970,712,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D16S539,9,11,,399,615,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D18S51,12,20,,1345,1009,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D19S433,11,16.2,,695,893,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D1S1656,12,14,,747,1109,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D21S11,28,30,,642,1646,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D22S1045,17,18,,1367,79,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D2S1338,24,25,,228,1518,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D2S441,11,14,,1114,1065,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D3S1358,15,17,,1011,826,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D5S818,12,,,1444,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D7S820,9,12,,810,861,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,D8S1179,10,15,,1032,1387,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,FGA,19.2,24,,715,445,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,SE33,19,26.2,,1118,745,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,TH01,7,8,,552,447,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,TPOX,11,,,1183,,
B07-RD14-0003-35d3I22-0125GF-Q48-0215sechid,vWA,16,17,,710,370,
