SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,CSF1PO,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D10S1248,14,,81,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D12S391,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D13S317,12,,66,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D16S539,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D18S51,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D19S433,13,,145,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D1S1656,11,,63,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D21S11,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D22S1045,17,,101,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D2S1338,20,21,127,106
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D2S441,12,13,160,209
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D3S1358,17,,98,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D5S818,8,,93,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D7S820,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,D8S1179,15,,124,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,FGA,22,25,46,75
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,SE33,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,TH01,5,,182,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,TPOX,,,,
G03-RD14-0003-21d3d-003125GF-Q20-0715sechid,vWA,17,19,45,49
