SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,CSF1PO,10,,153,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D10S1248,12,14,432,521
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D12S391,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D13S317,12,,309,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D16S539,11,13,164,70
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D18S51,12,17,184,109
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D19S433,11,13,180,154
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D1S1656,11,12,99,391
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D21S11,29,31,94,69
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D22S1045,11,15,382,492
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D2S1338,19,22,227,138
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D2S441,11,,204,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D3S1358,15,16,44,328
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D5S818,11,13,203,83
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D7S820,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,D8S1179,12,14,229,183
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,FGA,23,,51,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,SE33,18,,202,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,TH01,9,,148,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,TPOX,,,,
F06-RD14-0003-32d2-30-003125GF-Q22-0615sechid,vWA,16,18,96,47
