SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,CSF1PO,7,10,,122,120,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D10S1248,13,15,,3859,3781,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D12S391,17,17.3,,559,374,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D13S317,8,11,,526,875,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D16S539,8,11,,135,100,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D18S51,10,13,,140,136,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D19S433,13,15,,1591,1284,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D1S1656,14,,,2093,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D21S11,29,30,,828,457,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D22S1045,15,16,17,2576,2561,120
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D2S1338,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D2S441,15,16,,2575,2037,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D3S1358,15,17,,2260,1641,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D5S818,9,12,,1684,1657,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D7S820,10,11,,62,479,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,D8S1179,13,,,4520,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,FGA,23,26,,296,143,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,SE33,27.2,,,187,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,TH01,7,9.3,,702,503,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,TPOX,,,,,,
D05-RD14-0003-23d1S30-05GF-Q51-0415sechid,vWA,16,17,,734,796,
