SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,CSF1PO,10,,,433,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D10S1248,14,,,790,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D12S391,20,21,,383,678,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D13S317,8,13,,587,266,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D16S539,11,13,,410,152,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D18S51,13,,,412,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D19S433,12,14,,193,135,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D1S1656,14,19.3,,404,403,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D21S11,29,31.2,,473,340,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D22S1045,16,,,704,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D2S1338,23,,,655,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D2S441,10,,,237,,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D3S1358,15,18,,331,674,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D5S818,10,12,,326,186,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D7S820,7,12,,221,210,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,D8S1179,11,15,,476,454,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,FGA,19,24,25,294,47,381
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,SE33,28.2,29.2,,233,224,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,TH01,6,9.3,,241,127,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,TPOX,8,11,,121,155,
C06-RD14-0003-12d3a-00156GF-Q08-0315sechid,vWA,17,19,,267,305,
