SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,CSF1PO,7,8,302,333
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D10S1248,13,14,457,197
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D12S391,15,18,133,270
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D13S317,11,,823,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D16S539,11,13,300,253
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D18S51,17,,831,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D19S433,13,14,229,156
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D1S1656,12,13,679,420
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D21S11,29,31,272,153
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D22S1045,15,,424,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D2S1338,21,,565,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D2S441,12,14,368,330
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D3S1358,15,16,210,387
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D5S818,11,12,164,181
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D7S820,8,10,204,497
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,D8S1179,13,,404,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,FGA,24,28,97,140
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,SE33,17,18,386,367
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,TH01,6,9,395,354
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,TPOX,9,,275,
C07-RD14-0003-02d3a-00313GF-Q06-0315sechid,vWA,15,17,161,158
