SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,CSF1PO,12,,47,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D10S1248,15,16,196,109
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D12S391,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D13S317,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D16S539,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D18S51,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D19S433,12,12.2,104,70
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D1S1656,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D21S11,29,,92,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D22S1045,15,,84,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D2S1338,22,,96,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D2S441,11,13,92,172
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D3S1358,15,17,146,110
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D5S818,11,,159,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D7S820,8,,52,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,D8S1179,13,16,70,89
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,FGA,22,,69,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,SE33,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,TH01,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,TPOX,,,,
C08-RD14-0003-30d3d-003125GF-Q33-0315sechid,vWA,,,,
