SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,CSF1PO,11,12,,556,166,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D10S1248,14,,,2511,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D12S391,17,18.3,,589,956,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D13S317,8,12,,1031,1069,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D16S539,9,,,345,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D18S51,19,22,23,217,77,616
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D19S433,14,15,,542,254,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D1S1656,16,17.1,17.3,949,62,1217
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D21S11,29,30,,696,835,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D22S1045,11,,,1843,,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D2S1338,17,24,,794,518,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D2S441,12,14,,473,463,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D3S1358,16,18,,995,829,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D5S818,11,12,,1010,720,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D7S820,8,11,,804,362,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,D8S1179,13,15,,771,758,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,FGA,20,22,,276,219,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,SE33,21,25.2,,296,308,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,TH01,7,9,,628,599,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,TPOX,8,11,,131,57,
B11-RD14-0003-18d1S2-0125GF-Q08-0215sechid,vWA,11,16,,657,519,
