SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,CSF1PO,7,8,572,760
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D10S1248,13,14,2553,1401
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D12S391,15,18,1189,1313
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D13S317,11,,2065,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D16S539,11,13,1267,1180
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D18S51,17,,1789,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D19S433,13,14,2499,2094
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D1S1656,12,13,2006,1822
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D21S11,29,31,1295,720
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D22S1045,11,15,2258,1787
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D2S1338,21,,3291,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D2S441,12,14,1708,1542
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D3S1358,15,16,2072,2497
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D5S818,11,12,1265,1167
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D7S820,8,10,744,615
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,D8S1179,13,,3984,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,FGA,24,28,1522,1505
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,SE33,17,18,565,446
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,TH01,6,9,2465,2191
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,TPOX,9,,1849,
H08-RD14-0003-02d2c-025GF-Q07-0815sechid,vWA,15,17,1138,686
