SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,CSF1PO,10,12,,961,620,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D10S1248,12,15,,913,644,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D12S391,17,18,,681,974,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D13S317,12,13,,1596,1121,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D16S539,9,12,,571,667,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D18S51,17,18,,620,987,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D19S433,14,14.2,,731,686,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D1S1656,11,15,,927,912,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D21S11,30,31.2,,937,877,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D22S1045,11,15,,728,780,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D2S1338,22,23,,761,632,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D2S441,11,12,,599,710,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D3S1358,14,15,16,129,1159,871
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D5S818,12,13,,492,654,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D7S820,11,,,2912,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,D8S1179,11,12,14,134,1074,728
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,FGA,20,21,,853,764,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,SE33,25.2,,,1096,,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,TH01,9,9.3,,546,728,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,TPOX,8,10,,555,1004,
A08-RD14-0003-42d3I35-0125GF-QLAND-0115sechid,vWA,16,17,,826,936,
