SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,CSF1PO,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D10S1248,17,,96,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D12S391,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D13S317,12,,69,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D16S539,12,,61,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D18S51,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D19S433,10,,64,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D1S1656,12,,93,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D21S11,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D22S1045,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D2S1338,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D2S441,14,,62,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D3S1358,14,15,51,111
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D5S818,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D7S820,9,,70,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,D8S1179,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,FGA,26,,64,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,SE33,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,TH01,7,,90,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,TPOX,,,,
F09-RD14-0003-46d3S10-00078GF-Q13-0615sechid,vWA,16,,72,
