SampleName,Marker,Allele1,Allele2,Height1,Height2
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,CSF1PO,10,12,775,781
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D10S1248,13,,3275,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D12S391,18,19,1282,984
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D13S317,13,14,1220,1211
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D16S539,11,12,694,761
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D18S51,14,17,965,1069
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D19S433,14,15,2451,1758
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D1S1656,15,16.3,1254,1237
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D21S11,32.2,33.2,929,1013
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D22S1045,16,17,3229,120
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D2S1338,23,24,2542,1832
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D2S441,10,11,2597,2156
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D3S1358,17,18,1397,1522
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D5S818,7,10,1871,1605
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D7S820,7,12,1408,1178
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,D8S1179,13,14,2017,2719
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,FGA,20,23,2066,2087
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,SE33,15,17,1379,1169
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,TH01,9,,4445,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,TPOX,8,,1848,
F06-RD14-0003-26d2c-05GF-Q10-0615sechid,vWA,18,19,808,650
