SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,CSF1PO,11,13,,220,287,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D10S1248,15,16,,1734,1565,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D12S391,17,18,,832,699,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D13S317,11,12,,788,858,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D16S539,12,13,,421,596,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D18S51,16,20,,204,374,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D19S433,11,12,,2600,3230,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D1S1656,11,14,,1154,974,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D21S11,32.2,33.2,,657,614,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D22S1045,11,19,20,1707,981,82
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D2S1338,21,22,,887,1422,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D2S441,11,14,,2154,2123,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D3S1358,16,17,,1734,1423,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D5S818,11,,,2577,,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D7S820,8,12,,383,369,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,D8S1179,10,15,,2169,1411,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,FGA,19,,,3422,,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,SE33,14.2,21.2,,411,410,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,TH01,6,7,,2226,1905,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,TPOX,7,11,,435,267,
G07-RD14-0003-50d2d-05GF-Q16-0715sechid,vWA,15,18,,684,709,
