SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,CSF1PO,11,12,,540,490,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D10S1248,14,16,,1508,1333,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D12S391,20,21,,1046,974,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D13S317,8,12,,1077,918,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D16S539,12,13,,640,606,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D18S51,12,14,,698,772,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D19S433,14,15,,3092,3676,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D1S1656,15.3,16,,761,791,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D21S11,29,31,,702,937,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D22S1045,16,17,18,1845,2068,80
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D2S1338,17,20,,1107,1826,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D2S441,11,12,,6776,47,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D3S1358,14,15,,2178,1409,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D5S818,11,13,,1405,1136,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D7S820,8,9,,739,889,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D8S1179,13,14,15,2290,2403,66
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,FGA,23,24,,1919,1529,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,SE33,28.2,,,1028,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,TH01,9,9.3,,2582,2628,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,TPOX,8,,,1361,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,vWA,14,19,,874,695,
