SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,CSF1PO,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D10S1248,13,,64,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D12S391,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D13S317,12,,106,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D16S539,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D18S51,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D19S433,11,,56,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D1S1656,12,,102,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D21S11,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D22S1045,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D2S1338,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D2S441,14,,52,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D3S1358,15,,255,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D5S818,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D7S820,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D8S1179,10,,78,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,FGA,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,SE33,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,TH01,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,TPOX,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,vWA,16,17,42,133
