SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,CSF1PO,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D10S1248,14,15,510,95
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D12S391,20,,179,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D13S317,8,,176,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D16S539,11,,38,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D18S51,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D19S433,13,,47,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D1S1656,14,,306,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D21S11,28,,103,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D22S1045,15,,68,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D2S1338,19,,79,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D2S441,11,14,122,60
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D3S1358,15,16,89,228
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D5S818,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D7S820,10,,83,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,D8S1179,14,15,187,156
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,FGA,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,SE33,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,TH01,6,,120,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,TPOX,,,,
F09-RD14-0003-44d3-45-003GF-Q35-0615sechid,vWA,20,,227,
