SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,CSF1PO,12,,,802,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D10S1248,14,,,3998,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D12S391,18,18.3,,480,313,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D13S317,12,13,,666,669,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D16S539,11,12,,622,255,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D18S51,16,,,822,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D19S433,13,15,,839,1124,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D1S1656,13,18.3,,1474,827,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D21S11,30.2,31.2,35,71,520,589
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D22S1045,16,17,18,1469,1168,64
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D2S1338,20,23,,1300,632,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D2S441,10,,,2927,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D3S1358,15,18,,1603,1051,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D5S818,11,13,,790,2212,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D7S820,11,,,1349,,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,D8S1179,12,13,,1211,981,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,FGA,20,21,,620,656,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,SE33,18,29.2,,727,279,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,TH01,9,9.3,,507,640,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,TPOX,11,12,,418,494,
E03-RD14-0003-33d2d-0125GF-Q14-0515sechid,vWA,16,17,,699,464,
