SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,CSF1PO,12,,318,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D10S1248,13,,1153,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D12S391,18,22,487,228
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D13S317,12,,365,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D16S539,11,12,66,230
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D18S51,13,,213,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D19S433,13,14.2,224,53
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D1S1656,13,16,147,299
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D21S11,27,30,309,314
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D22S1045,11,16,618,253
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D2S1338,23,24,460,490
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D2S441,11,,436,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D3S1358,14,,748,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D5S818,12,13,490,509
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D7S820,9,,480,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,D8S1179,13,,500,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,FGA,21,22,199,129
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,SE33,16,,109,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,TH01,6,9,296,131
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,TPOX,8,,72,
F02-RD14-0003-47d3-15-003125GF-Q08-0615sechid,vWA,16,18,301,165
