SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,CSF1PO,12,,70,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D10S1248,15,,1019,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D12S391,20,,98,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D13S317,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D16S539,9,,58,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D18S51,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D19S433,14,,354,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D1S1656,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D21S11,24.3,30,254,120
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D22S1045,11,,168,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D2S1338,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D2S441,14,15,646,430
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D3S1358,16,,1152,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D5S818,11,,88,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D7S820,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,D8S1179,13,,113,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,FGA,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,SE33,15,27.2,130,51
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,TH01,6,8,239,346
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,TPOX,,,,
E05-RD14-0003-14d3U105-00625GF-QLAND-0515sechid,vWA,15,16,92,187
