SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,CSF1PO,10,12,,1485,672,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D10S1248,13,14,,3046,2019,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D12S391,18,20,,1330,1371,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D13S317,10,12,,2563,2448,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D16S539,9,12,13,1678,171,1436
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D18S51,13,20,,1724,2037,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D19S433,13,14,,1138,1311,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D1S1656,13,16.3,,2935,3158,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D21S11,30,,,4382,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D22S1045,14,15,,2142,1553,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D2S1338,16,19,,1946,2549,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D2S441,14,,,4110,,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D3S1358,16,17,,2185,2081,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D5S818,12,13,,2712,1990,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D7S820,9,12,,1139,1236,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,D8S1179,10,13,,1337,1942,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,FGA,22,22.2,,766,698,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,SE33,15,16,17,1403,1227,124
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,TH01,6,9.3,,2084,1478,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,TPOX,8,11,,682,626,
C01-RD14-0003-39d2S2-025GF-Q07-0315sechid,vWA,18,19,,1319,1096,
