SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,CSF1PO,11,12,,,,2439,1307,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D10S1248,12,14,15,,,72,8340,9246,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D12S391,18,20,,,,4317,3738,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D13S317,8,,,,,10429,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D16S539,10,11,,,,2492,3405,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D18S51,12,14,,,,3627,3177,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D19S433,13,15,16.2,,,4221,3291,83,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D1S1656,14,16,,,,6352,5818,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D21S11,28,32,33,,,4115,3530,78,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D22S1045,15,16,17,,,5542,5802,202,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D2S1338,16,19,,,,4891,3155,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D2S441,11,12,14,16,,5381,47,6573,51,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D3S1358,15,16,,,,9306,6998,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D5S818,11,12,13,,,6420,5356,53,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D7S820,8,10,,,,3967,2821,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,D8S1179,14,15,,,,8042,6748,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,FGA,23,24,,,,2611,3422,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,SE33,19.2,20,28,28.2,29.2,106,2842,81,2146,87
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,TH01,6,9.3,,,,4595,4853,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,TPOX,11,,,,,4295,,,,
E08-RD14-0003-44d2-30-076GF-Q08-0515sechid,vWA,20,21,,,,8570,113,,,
