SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,CSF1PO,10,12,,1011,773,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D10S1248,12,13,,1924,1063,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D12S391,17,18,,827,1278,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D13S317,11,12,,2099,1116,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D16S539,10,,,1697,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D18S51,18,19,,1051,1036,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D19S433,13.2,14,,1166,623,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D1S1656,14,15,,1536,2136,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D21S11,27,29,,1398,1355,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D22S1045,12,14,,1328,973,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D2S1338,19,21,22,1316,117,992
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D2S441,11,12,,1165,1156,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D3S1358,15,,,2423,,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D5S818,11,12,,1717,619,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D7S820,8,9,,1216,1419,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,D8S1179,11,13,,1551,1800,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,FGA,21,28,,813,994,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,SE33,16.2,17,21,92,1223,632
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,TH01,7,8,9.3,107,1221,1437
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,TPOX,8,11,,669,475,
A03-RD14-0003-43d3-15-02GF-Q11-0115sechid,vWA,13,17,,1169,1147,
