SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,CSF1PO,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D10S1248,13,14,566,245
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D12S391,20,,99,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D13S317,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D16S539,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D18S51,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D19S433,13,14,209,182
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D1S1656,13,16.3,318,61
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D21S11,30,,166,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D22S1045,14,15,90,265
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D2S1338,19,,178,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D2S441,14,,230,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D3S1358,16,17,185,105
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D5S818,12,13,138,132
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D7S820,12,,70,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,D8S1179,10,13,144,202
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,FGA,22,,106,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,SE33,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,TH01,9.3,,141,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,TPOX,,,,
G04-RD14-0003-39d2-45-003125GF-Q34-0715sechid,vWA,18,,59,
