SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,CSF1PO,10,,52,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D10S1248,13,,442,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D12S391,17,19,92,138
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D13S317,12,,93,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D16S539,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D18S51,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D19S433,12,14,101,135
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D1S1656,11,17.3,184,71
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D21S11,30,33.2,178,86
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D22S1045,14,18,69,131
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D2S1338,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D2S441,10,12,296,204
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D3S1358,14,17,264,221
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D5S818,11,,116,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D7S820,11,,57,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D8S1179,13,14,138,79
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,FGA,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,SE33,11,17,95,75
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,TH01,7,9.3,199,130
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,TPOX,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,vWA,15,,187,
