SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,CSF1PO,11,12,,535,445,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D10S1248,12,15,,1413,1479,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D12S391,20,22,,594,499,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D13S317,12,14,,830,471,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D16S539,8,9,,193,238,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D18S51,12,15,,206,150,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D19S433,11,14,,1066,1475,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D1S1656,15,16,17,770,105,711
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D21S11,32.2,,,2494,,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D22S1045,10,14,,799,570,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D2S1338,17,24,25,271,86,286
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D2S441,11.3,14,,1535,2090,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D3S1358,11,15,,36,3969,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D5S818,12,13,,550,499,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D7S820,8,9,,85,177,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,D8S1179,13,14,,1029,949,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,FGA,19,27,,403,268,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,SE33,16,26.2,,897,850,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,TH01,7,,,2140,,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,TPOX,8,11,,131,278,
A02-RD14-0003-13d2U60-025GF-Q101-0115sechid,vWA,16,,,1590,,
