SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,CSF1PO,10,,100,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D10S1248,14,,169,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D12S391,21,,101,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D13S317,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D16S539,11,,52,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D18S51,14,,75,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D19S433,12,14,94,84
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D1S1656,14,,79,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D21S11,29,31.2,80,89
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D22S1045,16,,203,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D2S1338,23,,68,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D2S441,10,,146,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D3S1358,15,18,285,122
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D5S818,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D7S820,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D8S1179,11,,138,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,FGA,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,SE33,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,TH01,6,9.3,130,162
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,TPOX,11,,49,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,vWA,17,19,68,39
