SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,CSF1PO,12,,48,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D10S1248,15,,350,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D12S391,15,,180,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D13S317,11,13,58,188
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D16S539,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D18S51,18,,134,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D19S433,14,14.2,50,156
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D1S1656,17.3,,391,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D21S11,32.2,,131,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D22S1045,14,17,193,102
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D2S1338,20,22,261,286
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D2S441,11,14,50,228
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D3S1358,15,16,178,100
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D5S818,11,12,129,91
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D7S820,,,,
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,D8S1179,13,15,175,70
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,FGA,23,24,116,105
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,SE33,20,24.2,153,240
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,TH01,7,8,154,102
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,TPOX,8,9,90,181
G02-RD14-0003-15d3b-00156GF-Q08-0715sechid,vWA,15,17,59,126
