SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,CSF1PO,10,12,287,165
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D10S1248,13,14,678,779
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D12S391,18,20,898,339
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D13S317,10,12,101,400
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D16S539,9,13,802,289
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D18S51,13,20,255,215
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D19S433,13,14,301,396
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D1S1656,13,16.3,325,517
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D21S11,30,,615,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D22S1045,14,15,562,341
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D2S1338,16,19,641,279
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D2S441,14,,647,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D3S1358,16,17,484,735
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D5S818,12,13,335,329
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D7S820,9,12,305,92
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,D8S1179,10,13,514,430
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,FGA,22,22.2,274,130
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,SE33,16,,644,
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,TH01,6,9.3,432,638
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,TPOX,8,11,138,294
F04-RD14-0003-39d1-45-00625GF-Q13-0615sechid,vWA,18,19,306,100
