SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,CSF1PO,9,12,38,53
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D10S1248,11,13,640,306
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D12S391,18,,291,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D13S317,10,12,154,191
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D16S539,12,,105,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D18S51,18,,181,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D19S433,12.2,15.2,593,419
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D1S1656,14,15,199,172
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D21S11,,,,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D22S1045,11,15,670,543
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D2S1338,22,,146,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D2S441,11,14,586,434
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D3S1358,16,17,327,116
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D5S818,11,12,329,292
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D7S820,8,11,184,60
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,D8S1179,13,14,382,267
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,FGA,21,23,271,53
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,SE33,15,21,89,97
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,TH01,7,,434,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,TPOX,9,,50,
A09-RD14-0003-16d2c-0125GF-Q34-0115sechid,vWA,15,18,124,158
