SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,CSF1PO,10,,,387,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D10S1248,13,16,,1365,959,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D12S391,17,25,,293,194,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D13S317,11,12,,502,665,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D16S539,9,13,,36,184,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D18S51,12,17,,124,464,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D19S433,14,15,,793,425,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D1S1656,13,14,,467,605,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D21S11,29,31.2,,581,323,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D22S1045,14,15,,1113,1133,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D2S1338,17,25,,162,193,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D2S441,10,11,,689,718,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D3S1358,15,17,18,368,58,478
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D5S818,12,14,,428,347,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D7S820,8,10,,219,403,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,D8S1179,14,,,1589,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,FGA,19,27,,350,384,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,SE33,20,,,347,,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,TH01,7,9,,342,284,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,TPOX,8,9,,76,221,
A08-RD14-0003-48d2d-0125GF-Q25-0115sechid,vWA,15,16,17,37,262,165
