SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,CSF1PO,11,12,,651,643,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D10S1248,14,,,7853,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D12S391,21,23,,524,758,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D13S317,8,12,,1714,1383,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D16S539,12,13,,1060,943,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D18S51,13,15,,1184,923,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D19S433,14,15,,3390,2386,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D1S1656,14,15,,1383,2029,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D21S11,29,31,,1038,951,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D22S1045,11,19,20,3422,2883,149
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D2S1338,20,22,,1255,1191,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D2S441,11,,,6071,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D3S1358,14,18,,3194,2659,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D5S818,11,12,,2184,2247,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D7S820,9,,,1874,,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,D8S1179,12,15,,3233,2792,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,FGA,20,25,,1973,1747,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,SE33,21,31.2,,881,517,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,TH01,6,9.3,,1960,2074,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,TPOX,8,11,,608,504,
D05-RD14-0003-01d1e-05GF-Q15-0415sechid,vWA,17,19,,1165,779,
