SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,CSF1PO,8,12,,812,957,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D10S1248,15,,,4049,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D12S391,15,17,,1470,1231,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D13S317,11,13,,1886,1846,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D16S539,10,11,,1526,852,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D18S51,18,19,,1810,141,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D19S433,14,14.2,,485,688,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D1S1656,17.3,,,2103,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D21S11,31.2,32.2,33,116,783,923
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D22S1045,14,17,18,1046,1796,71
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D2S1338,20,22,,607,1508,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D2S441,11,14,,1197,666,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D3S1358,15,16,,1991,1401,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D5S818,11,12,,2109,1820,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D7S820,10,11,,1644,1380,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D8S1179,13,15,,1401,1941,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,FGA,23,24,,976,895,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,SE33,19.2,20,24.2,52,2024,1386
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,TH01,7,8,,871,680,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,TPOX,8,9,,601,616,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,vWA,15,17,18,822,1000,63
