SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,CSF1PO,12,,64,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D10S1248,13,14,106,66
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D12S391,18,,82,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D13S317,12,,121,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D16S539,9,13,193,154
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D18S51,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D19S433,13,,52,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D1S1656,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D21S11,30,,98,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D22S1045,14,,59,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D2S1338,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D2S441,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D3S1358,17,,82,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D5S818,12,13,91,86
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D7S820,9,,75,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,D8S1179,13,,85,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,FGA,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,SE33,15,,214,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,TH01,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,TPOX,,,,
H01-RD14-0003-39d3S2-00078GF-Q08-0815sechid,vWA,18,,68,
