SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,CSF1PO,11,12,,849,1084,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D10S1248,13,14,,950,948,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D12S391,19,,,1523,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D13S317,11,,,1578,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D16S539,8,12,,1401,876,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D18S51,14,19,,762,615,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D19S433,13,13.2,,745,930,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D1S1656,13,17.3,,1532,1508,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D21S11,28,31.2,,1147,1209,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D22S1045,11,18,19,753,1241,96
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D2S1338,17,19,,800,1549,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D2S441,11,12,,799,828,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D3S1358,15,16,,1770,57,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D5S818,12,13,,942,843,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D7S820,8,9,,461,957,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,D8S1179,11,12,,1106,1218,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,FGA,24,,,1241,,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,SE33,28.2,30,,907,996,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,TH01,8,9.3,,758,651,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,TPOX,11,12,,379,675,
E04-RD14-0003-34d3I22-0125GF-Q14-0515sechid,vWA,17,18,,555,623,
