SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,CSF1PO,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D10S1248,13,,80,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D12S391,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D13S317,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D16S539,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D18S51,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D19S433,13,13.2,279,92
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D1S1656,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D21S11,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D22S1045,16,17,79,92
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D2S1338,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D2S441,11.3,14,140,175
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D3S1358,14,16,107,64
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D5S818,12,,58,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D7S820,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,D8S1179,15,16,83,85
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,FGA,24,25,230,63
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,SE33,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,TH01,8,9,166,114
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,TPOX,,,,
F07-RD14-0003-20d3c-006GF-Q27-0615sechid,vWA,,,,
