SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,CSF1PO,10,,93,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D10S1248,12,14,80,101
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D12S391,17,,94,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D13S317,12,,195,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D16S539,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D18S51,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D19S433,11,13,51,75
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D1S1656,11,,189,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D21S11,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D22S1045,11,15,166,126
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D2S1338,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D2S441,11,,267,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D3S1358,15,16,66,170
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D5S818,13,,96,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D7S820,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,D8S1179,12,,184,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,FGA,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,SE33,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,TH01,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,TPOX,,,,
H04-RD14-0003-32d3S30-00156GF-Q71-0815sechid,vWA,16,,56,
