SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,CSF1PO,7,10,50,98
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D10S1248,13,16,247,260
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D12S391,19,,119,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D13S317,12,13,64,53
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D16S539,11,12,71,38
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D18S51,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D19S433,11,13,108,120
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D1S1656,16,,290,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D21S11,30,,104,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D22S1045,11,,60,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D2S1338,19,,79,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D2S441,12,14,212,354
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D3S1358,15,16,187,55
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D5S818,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D7S820,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,D8S1179,13,,148,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,FGA,,,,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,SE33,26.2,,59,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,TH01,6,,160,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,TPOX,8,,37,
D02-RD14-0003-17d3U60-00313GF-Q421-0415sechid,vWA,16,17,61,103
