SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,CSF1PO,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D10S1248,13,,126,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D12S391,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D13S317,9,11,72,75
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D16S539,12,,39,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D18S51,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D19S433,13,,78,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D1S1656,15,,130,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D21S11,29,31.2,256,68
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D22S1045,15,,73,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D2S1338,18,,94,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D2S441,14,,96,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D3S1358,14,,42,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D5S818,11,12,107,140
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D7S820,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,D8S1179,13,,182,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,FGA,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,SE33,19,,74,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,TH01,7,,111,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,TPOX,,,,
F10-RD14-0003-37d3S10-00078GF-Q15-0615sechid,vWA,,,,
