SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,CSF1PO,11,12,,1069,958,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D10S1248,12,15,,2839,2689,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D12S391,20,22,,1615,1748,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D13S317,12,14,,2221,1630,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D16S539,8,9,,1462,1756,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D18S51,12,15,,1925,1395,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D19S433,11,14,,4360,4722,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D1S1656,15,17,,1991,1677,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D21S11,26,32.2,,101,4138,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D22S1045,10,14,15,3496,3485,77
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D2S1338,17,25,,3875,3464,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D2S441,11.3,14,,4141,4712,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D3S1358,15,,,7435,,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D5S818,12,13,,2970,2663,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D7S820,8,9,,1908,1898,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,D8S1179,13,14,,5781,4536,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,FGA,19,27,28,3805,3505,82
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,SE33,16,26.2,,1934,1481,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,TH01,7,,,9603,,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,TPOX,8,11,,1500,1518,
B02-RD14-0003-13d2c-05GF-Q08-0215sechid,vWA,16,,,2655,,
