SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,CSF1PO,,,,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D10S1248,12,13,509,415
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D12S391,16,17.3,138,131
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D13S317,12,,75,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D16S539,9,12,41,65
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D18S51,14,,79,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D19S433,13,13.2,622,674
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D1S1656,15,16.3,197,134
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D21S11,29,,214,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D22S1045,16,17,394,377
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D2S1338,19,20,137,98
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D2S441,11,14,733,872
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D3S1358,16,,398,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D5S818,8,10,183,197
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D7S820,10,12,73,78
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,D8S1179,13,,494,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,FGA,25,,296,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,SE33,14.2,,59,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,TH01,8,9,396,167
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,TPOX,9,,55,
B04-RD14-0003-25d3d-017GF-Q28-0215sechid,vWA,16,20,189,53
