SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,CSF1PO,11,12,,799,271,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D10S1248,14,15,,2745,2678,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D12S391,18,19,,1635,804,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D13S317,11,12,,874,1666,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D16S539,10,12,,647,645,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D18S51,14,15,,726,789,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D19S433,14,16,,1184,1587,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D1S1656,16,,,2663,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D21S11,29,31.2,,839,1177,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D22S1045,15,17,18,1643,1944,105
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D2S1338,19,,,1861,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D2S441,10,11,,1990,2391,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D3S1358,15,16,,2589,2987,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D5S818,10,,,5325,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D7S820,13,,,1518,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,D8S1179,11,13,,2522,2366,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,FGA,21,26,27,579,108,744
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,SE33,14,26.2,,653,603,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,TH01,7,9.3,,1374,1078,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,TPOX,8,,,684,,
A09-RD14-0003-31d1-45-025GF-Q23-0115sechid,vWA,15,18,,1256,1513,
