SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,CSF1PO,12,,38,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D10S1248,12,,239,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D12S391,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D13S317,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D16S539,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D18S51,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D19S433,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D1S1656,15,,70,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D21S11,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D22S1045,15,,103,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D2S1338,20,22,64,85
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D2S441,11,,82,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D3S1358,16,,48,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D5S818,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D7S820,11,,96,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,D8S1179,13,14,128,236
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,FGA,22,,49,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,SE33,14,,128,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,TH01,7,,148,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,TPOX,,,,
H03-RD14-0003-41d3-30-00078GF-Q22-0815sechid,vWA,,,,
