SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,CSF1PO,12,,84,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D10S1248,13,,142,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D12S391,22,,132,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D13S317,12,,362,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D16S539,12,,274,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D18S51,13,15,245,113
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D19S433,14.2,,65,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D1S1656,,,,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D21S11,27,30,117,265
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D22S1045,16,,86,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D2S1338,24,,114,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D2S441,11,,173,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D3S1358,14,,232,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D5S818,,,,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D7S820,9,10,185,161
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,D8S1179,13,,234,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,FGA,22,,101,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,SE33,28.2,,137,
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,TH01,6,9,120,61
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,TPOX,8,10,125,77
D03-RD14-0003-47d4I35-00156GF-QLAND-0415sechid,vWA,,,,
