SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,CSF1PO,10,11,12,261,48,208
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D10S1248,12,13,,980,743,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D12S391,16,17.3,,520,512,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D13S317,8,12,,1024,320,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D16S539,9,12,,346,306,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D18S51,14,20,,410,284,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D19S433,13,13.2,,1648,1558,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D1S1656,15,16.3,,689,452,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D21S11,29,30,,451,439,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D22S1045,16,17,,1234,898,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D2S1338,18,19,20,65,534,1136
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D2S441,11,14,,1041,1230,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D3S1358,16,,,2317,,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D5S818,8,10,,1106,591,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D7S820,10,12,,530,257,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,D8S1179,13,,,2180,,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,FGA,21.2,25,,798,841,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,SE33,14.2,26.2,,469,207,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,TH01,8,9,,594,776,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,TPOX,9,11,,214,418,
C02-RD14-0003-25d2c-025GF-Q17-0315sechid,vWA,16,20,,626,468,
