SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,CSF1PO,10,11,,,2075,1780,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D10S1248,14,,,,6763,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D12S391,19,23,,,2047,1451,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D13S317,8,12,,,3581,3224,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D16S539,9,12,,,1975,1381,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D18S51,16,17,,,3204,2487,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D19S433,14,14.2,,,1052,1645,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D1S1656,16,17.3,,,2534,3829,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D21S11,28,30,,,2398,2032,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D22S1045,15,16,17,,2100,1843,64,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D2S1338,17,20,,,2081,2605,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D2S441,10,14,,,1641,2143,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D3S1358,16,17,,,2475,2848,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D5S818,12,,,,4803,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D7S820,9,10,,,2933,2316,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,D8S1179,13,14,,,2438,2596,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,FGA,21,22,,,1896,1895,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,SE33,15.2,16,19.2,20,84,2582,75,2817
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,TH01,9.3,,,,2292,,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,TPOX,8,11,,,1405,1079,,
F07-RD14-0003-06d3a-024GF-Q07-0615sechid,vWA,17,18,,,1462,1343,,
