SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,CSF1PO,7,8,,122,103,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D10S1248,13,14,,385,271,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D12S391,15,,,192,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D13S317,11,,,488,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D16S539,11,13,,83,193,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D18S51,17,,,137,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D19S433,13,14,,205,130,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D1S1656,12,,,86,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D21S11,31,,,142,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D22S1045,11,15,,71,61,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D2S1338,21,,,424,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D2S441,12,14,,139,180,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D3S1358,14,15,16,36,205,230
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D5S818,12,,,58,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D7S820,10,,,205,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,D8S1179,13,,,205,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,FGA,28,,,49,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,SE33,,,,,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,TH01,6,9,,73,62,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,TPOX,9,,,247,,
D02-RD14-0003-02d3U15-00313GF-Q18-0415sechid,vWA,15,17,,193,48,
