SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,CSF1PO,10,12,,46,40,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D10S1248,12,14,,3100,2170,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D12S391,17,24,,609,166,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D13S317,12,,,683,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D16S539,13,,,169,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D18S51,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D19S433,11,13,,1302,1022,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D1S1656,11,12,,1210,1187,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D21S11,29,31,,618,404,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D22S1045,11,15,16,1519,1681,66
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D2S1338,19,22,,195,202,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D2S441,11,,,3119,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D3S1358,15,16,,1254,1515,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D5S818,11,13,,962,658,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D7S820,11,,,219,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,D8S1179,12,14,,1838,1399,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,FGA,21,23,,188,242,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,SE33,,,,,,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,TH01,9,9.3,,453,627,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,TPOX,6,8,,43,109,
D04-RD14-0003-32d1S30-025GF-Q47-0415sechid,vWA,16,18,,705,289,
