SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,CSF1PO,9,12,,257,205,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D10S1248,11,13,,617,882,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D12S391,18,,,763,,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D13S317,10,12,,518,596,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D16S539,12,,,530,,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D18S51,16,18,,94,121,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D19S433,12.2,15.2,,930,432,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D1S1656,13,14,15,83,570,669
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D21S11,28,29,,766,642,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D22S1045,11,15,,551,498,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D2S1338,19,21,22,731,101,680
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D2S441,11,14,,716,710,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D3S1358,16,17,,838,863,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D5S818,10,11,12,52,474,346
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D7S820,8,11,,89,108,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,D8S1179,13,14,,712,774,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,FGA,21,22,,246,174,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,SE33,15,20,21,165,53,181
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,TH01,7,,,1390,,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,TPOX,9,,,189,,
G03-RD14-0003-16d3U15-0125GF-Q23-0715sechid,vWA,15,18,,319,611,
