SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,CSF1PO,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D10S1248,14,,219,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D12S391,18.3,,96,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D13S317,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D16S539,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D18S51,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D19S433,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D1S1656,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D21S11,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D22S1045,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D2S1338,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D2S441,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D3S1358,16,,240,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D5S818,12,,55,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D7S820,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,D8S1179,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,FGA,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,SE33,21,25.2,63,60
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,TH01,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,TPOX,,,,
G05-RD14-0003-18d3U105-00156GF-QLAND-0715sechid,vWA,11,,57,
