SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,CSF1PO,7,12,,1431,875,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D10S1248,13,17,,2682,1659,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D12S391,19,20,,2427,1675,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D13S317,12,13,,3201,3191,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D16S539,9,,,2708,,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D18S51,16,17,,1702,1906,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D19S433,13,13.2,,1541,1335,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D1S1656,16,16.3,,1970,2393,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D21S11,27,32.2,,1224,1881,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D22S1045,16,17,18,1401,1720,100
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D2S1338,19,20,,992,1089,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D2S441,11.3,14,,1608,1506,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D3S1358,14,16,,1895,1668,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D5S818,12,14,,1258,1580,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D7S820,9,11,,1845,2503,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,D8S1179,15,16,,2816,1853,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,FGA,24,25,,1703,2413,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,SE33,18,25,25.2,1593,70,2518
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,TH01,8,9,,1724,1291,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,TPOX,6,8,,1049,1170,
G05-RD14-0003-20d2a-025GF-Q11-0715sechid,vWA,16,18,,1745,1276,
