SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,CSF1PO,11,12,,201,60,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D10S1248,12,15,,664,726,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D12S391,20,22,,171,91,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D13S317,12,14,,297,57,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D16S539,8,9,,62,89,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D18S51,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D19S433,11,14,,429,314,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D1S1656,15,17,,119,225,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D21S11,32.2,,,654,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D22S1045,10,14,,136,236,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D2S1338,17,,,64,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D2S441,11.3,14,15,860,523,69
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D3S1358,15,,,1527,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D5S818,12,13,,97,105,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D7S820,,,,,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,D8S1179,13,,,121,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,FGA,27,,,148,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,SE33,16,26.2,,134,244,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,TH01,7,,,738,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,TPOX,11,,,36,,
A03-RD14-0003-13d2U105-00625GF-Q253-0115sechid,vWA,16,,,457,,
