SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,CSF1PO,10,,,125,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D10S1248,12,13,,296,366,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D12S391,18,,,82,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D13S317,8,12,,104,55,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D16S539,9,,,115,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D18S51,14,,,119,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D19S433,13,16.2,,228,258,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D1S1656,16,16.3,,72,78,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D21S11,,,,,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D22S1045,16,17,,398,356,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D2S1338,16,,,263,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D2S441,10,14,,289,224,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D3S1358,15,16,17,121,44,210
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D5S818,12,13,,293,262,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D7S820,8,11,,79,63,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,D8S1179,11,13,,222,132,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,FGA,19,24,,155,56,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,SE33,20,31.2,,58,72,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,TH01,6,7,,57,111,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,TPOX,8,,,101,,
B09-RD14-0003-24d2e-00625GF-Q30-0215sechid,vWA,14,17,,98,111,
