SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,CSF1PO,11,,95,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D10S1248,14,,265,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D12S391,18.3,,81,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D13S317,8,12,99,226
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D16S539,9,,198,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D18S51,19,23,266,143
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D19S433,14,,97,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D1S1656,16,17.3,62,152
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D21S11,29,30,99,86
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D22S1045,11,,303,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D2S1338,17,24,154,88
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D2S441,12,14,56,286
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D3S1358,16,18,137,136
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D5S818,,,,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D7S820,8,11,71,156
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,D8S1179,15,,130,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,FGA,22,,201,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,SE33,21,25.2,104,350
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,TH01,7,,99,
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,TPOX,8,11,40,99
C06-RD14-0003-18d3a-00156GF-Q07-0315sechid,vWA,11,16,43,49
