SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,CSF1PO,11,12,,,1987,1870,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D10S1248,14,16,,,2820,3280,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D12S391,16,20,,,2257,2171,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D13S317,12,13,,,4301,3178,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D16S539,9,10,,,2294,2381,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D18S51,13,16,,,2765,2292,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D19S433,13,15.2,,,1971,1810,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D1S1656,12,15,,,2256,3175,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D21S11,27,29,,,2184,2246,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D22S1045,16,17,18,,1671,2082,117,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D2S1338,20,24,,,2663,1708,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D2S441,13,14,,,2499,2212,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D3S1358,14,16,,,44,4236,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D5S818,12,13,,,2313,2818,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D7S820,8,11,,,2217,2618,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,D8S1179,15,16,,,3220,4208,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,FGA,23,24,,,2371,1322,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,SE33,15.2,16,29,29.2,52,2051,85,2299
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,TH01,7,,,,3671,,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,TPOX,8,11,,,1716,1403,,
G05-RD14-0003-10d2a-025GF-Q10-0715sechid,vWA,14,15,,,2096,1815,,
