SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,CSF1PO,10,11,,468,456,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D10S1248,14,,,7078,,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D12S391,19,23,,866,584,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D13S317,8,12,,1400,1126,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D16S539,9,12,,668,410,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D18S51,16,17,,526,613,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D19S433,14,14.2,,2610,2057,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D1S1656,16,17.3,,912,912,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D21S11,28,30,,1017,1054,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D22S1045,15,16,17,3576,3052,110
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D2S1338,16,17,20,69,425,893
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D2S441,10,14,,3041,2177,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D3S1358,16,17,,2139,2246,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D5S818,12,,,2662,,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D7S820,9,10,,738,708,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,D8S1179,13,14,,1829,1599,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,FGA,21,22,,1310,894,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,SE33,16,20,,632,522,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,TH01,9.3,,,1888,,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,TPOX,8,11,,375,363,
H10-RD14-0003-06d1e-05GF-Q26-0815sechid,vWA,17,18,,916,764,
