SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,CSF1PO,12,,,64,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D10S1248,13,14,15,440,62,538
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D12S391,17,18,,62,307,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D13S317,12,13,,329,101,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D16S539,10,11,,36,126,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D18S51,16,17,,100,172,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D19S433,11,14,,215,197,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D1S1656,14,17.3,,172,228,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D21S11,28,31,,260,184,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D22S1045,17,,,697,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D2S1338,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D2S441,12,,,337,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D3S1358,15,17,,247,257,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D5S818,11,,,221,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D7S820,9,10,,150,115,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,D8S1179,10,14,,489,66,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,FGA,21,,,60,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,SE33,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,TH01,7,,,176,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,TPOX,,,,,,
G03-RD14-0003-45d2-30-003125GF-Q18-0715sechid,vWA,13,,,123,,
