SampleName,Marker,Allele1,Height1
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,CSF1PO,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D10S1248,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D12S391,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D13S317,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D16S539,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D18S51,14,68
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D19S433,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D1S1656,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D21S11,29,96
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D22S1045,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D2S1338,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D2S441,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D3S1358,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D5S818,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D7S820,11,90
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D8S1179,16,93
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,FGA,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,SE33,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,TH01,7,97
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,TPOX,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,vWA,15,49
