SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,CSF1PO,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D10S1248,14,,273,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D12S391,20,,130,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D13S317,12,,164,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D16S539,9,13,88,92
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D18S51,13,,79,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D19S433,14,,48,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D1S1656,13,16.3,209,235
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D21S11,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D22S1045,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D2S1338,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D2S441,14,,65,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D3S1358,16,17,39,96
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D5S818,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D7S820,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,D8S1179,10,,186,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,FGA,22.2,,106,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,SE33,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,TH01,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,TPOX,,,,
A04-RD14-0003-39d2-30-00078GF-Q10-0115sechid,vWA,18,19,81,55
