SampleName,Marker,Allele1,Allele2,Height1,Height2
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,CSF1PO,7,12,115,70
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D10S1248,13,17,1131,966
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D12S391,19,20,346,287
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D13S317,12,13,322,248
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D16S539,9,,354,
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D18S51,16,17,126,124
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D19S433,13,13.2,2616,2098
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D1S1656,16,16.3,292,349
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D21S11,27,32.2,398,195
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D22S1045,16,17,1320,1289
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D2S1338,19,20,294,429
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D2S441,11.3,14,2244,2580
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D3S1358,14,16,1617,1188
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D5S818,12,14,590,478
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D7S820,9,11,221,159
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,D8S1179,15,16,1835,1479
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,FGA,24,25,1000,826
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,SE33,18,25.2,115,84
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,TH01,8,9,1542,1963
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,TPOX,6,8,167,128
G07-RD14-0003-20d2d-05GF-Q19-0715sechid,vWA,16,18,333,309
