SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,CSF1PO,7,,38,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D10S1248,13,14,174,148
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D12S391,18,,133,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D13S317,11,,90,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D16S539,13,,42,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D18S51,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D19S433,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D1S1656,12,,67,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D21S11,31,,164,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D22S1045,11,15,51,78
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D2S1338,21,,121,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D2S441,12,,123,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D3S1358,15,16,126,206
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D5S818,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D7S820,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,D8S1179,13,,222,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,FGA,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,SE33,18,,65,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,TH01,6,9,59,53
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,TPOX,,,,
B04-RD14-0003-02d3U45-00156GF-Q256-0215sechid,vWA,15,17,61,81
