SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,CSF1PO,12,13,75,64
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D10S1248,15,16,186,179
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D12S391,15,21,240,93
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D13S317,11,,235,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D16S539,11,,40,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D18S51,14,,361,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D19S433,12,12.2,232,208
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D1S1656,15,,236,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D21S11,29,,339,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D22S1045,12,15,135,283
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D2S1338,17,,499,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D2S441,11,13,258,134
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D3S1358,15,17,317,294
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D5S818,11,12,385,118
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D7S820,8,11,153,131
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,D8S1179,13,16,205,68
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,FGA,19,22,54,99
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,SE33,18,19,181,236
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,TH01,6,7,60,116
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,TPOX,11,,249,
B06-RD14-0003-30d3a-003125GF-Q12-0215sechid,vWA,18,,124,
