SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,CSF1PO,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D10S1248,13,16,460,457
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D12S391,17,,75,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D13S317,11,12,130,164
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D16S539,9,13,108,38
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D18S51,12,17,138,68
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D19S433,14,15,467,305
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D1S1656,13,14,207,243
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D21S11,29,31.2,102,210
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D22S1045,14,15,479,492
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D2S1338,17,25,83,106
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D2S441,10,11,428,351
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D3S1358,15,18,230,352
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D5S818,12,,309,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D7S820,10,,204,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,D8S1179,14,,395,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,FGA,19,,60,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,SE33,20,,202,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,TH01,7,9,216,118
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,TPOX,,,,
A09-RD14-0003-48d2e-0125GF-Q140-0115sechid,vWA,16,17,52,72
