SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,CSF1PO,10,12,178,112
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D10S1248,12,13,910,960
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D12S391,16,17.3,293,411
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D13S317,8,12,221,245
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D16S539,9,12,190,114
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D18S51,14,,95,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D19S433,13,13.2,289,422
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D1S1656,15,16.3,284,464
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D21S11,29,30,473,146
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D22S1045,16,17,859,726
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D2S1338,19,20,214,205
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D2S441,11,14,1009,749
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D3S1358,16,,1511,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D5S818,8,10,647,658
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D7S820,10,12,118,91
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,D8S1179,13,,1437,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,FGA,21.2,25,95,175
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,SE33,14.2,,97,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,TH01,8,9,563,443
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,TPOX,11,,38,
A08-RD14-0003-25d2S10-0125GF-Q21-0115sechid,vWA,16,20,493,226
